HomeTeam,AwayTeam,FTHG,FTAG
Minnesota United,Sporting Kansas City,0,0
Columbus Crew,Seattle Sounders,1,2
DC United,Atlanta Utd,1,2
Inter Miami,Toronto FC,3,1
New England Revolution,FC Cincinnati,4,1
Orlando City,Chicago Fire,1,0
Philadelphia Union,CF Montreal,1,1
Houston Dynamo,FC Dallas,2,2
Austin FC,Portland Timbers,3,1
Colorado Rapids,Real Salt Lake,2,1
Vancouver Whitecaps,Los Angeles FC,2,1
Columbus Crew,FC Cincinnati,3,2
CF Montreal,Toronto FC,3,1
Orlando City,Inter Miami,0,0
Atlanta Utd,Nashville SC,0,2
New York Red Bulls,Chicago Fire,0,1
Los Angeles FC,Los Angeles Galaxy,3,3
New York City,New England Revolution,2,0
DC United,Philadelphia Union,3,1
Houston Dynamo,Minnesota United,1,2
Sporting Kansas City,Colorado Rapids,1,1
Austin FC,FC Dallas,3,5
Vancouver Whitecaps,Real Salt Lake,4,1
Seattle Sounders,Portland Timbers,0,2
Nashville SC,New York City,3,1
Philadelphia Union,New England Revolution,0,1
Houston Dynamo,Portland Timbers,0,2
Los Angeles FC,Sporting Kansas City,4,0
Vancouver Whitecaps,Austin FC,2,1
Orlando City,Columbus Crew,3,2
FC Cincinnati,Inter Miami,0,1
Real Salt Lake,FC Dallas,3,2
San Jose Earthquakes,Colorado Rapids,0,1
Atlanta Utd,Orlando City,3,0
Vancouver Whitecaps,Portland Timbers,0,1
Colorado Rapids,Los Angeles Galaxy,1,1
Seattle Sounders,Minnesota United,1,0
New England Revolution,New York City,2,1
New York Red Bulls,DC United,1,1
CF Montreal,Nashville SC,0,1
FC Cincinnati,Toronto FC,2,0
Inter Miami,Columbus Crew,1,0
FC Dallas,San Jose Earthquakes,1,1
Houston Dynamo,Austin FC,3,0
Sporting Kansas City,Chicago Fire,2,0
Los Angeles FC,Real Salt Lake,3,2
Columbus Crew,New York Red Bulls,2,1
New York City,FC Dallas,3,3
Toronto FC,Inter Miami,0,1
Atlanta Utd,FC Cincinnati,4,0
DC United,Chicago Fire,3,0
Orlando City,CF Montreal,2,4
Sporting Kansas City,Minnesota United,4,0
Austin FC,Los Angeles FC,1,2
Portland Timbers,Colorado Rapids,2,2
Los Angeles Galaxy,Houston Dynamo,1,1
San Jose Earthquakes,Real Salt Lake,3,4
Inter Miami,New York Red Bulls,0,4
Atlanta Utd,DC United,3,2
New England Revolution,Columbus Crew,1,1
FC Cincinnati,New York City,1,2
Toronto FC,Nashville SC,2,1
Austin FC,San Jose Earthquakes,3,4
Minnesota United,Los Angeles Galaxy,3,0
Houston Dynamo,FC Dallas,3,2
Real Salt Lake,Seattle Sounders,1,0
CF Montreal,Chicago Fire,2,0
Philadelphia Union,Orlando City,3,1
Portland Timbers,Los Angeles FC,2,1
Colorado Rapids,Vancouver Whitecaps,1,1
Inter Miami,Nashville SC,1,5
Chicago Fire,New England Revolution,2,3
New York Red Bulls,New York City,1,1
Philadelphia Union,Atlanta Utd,1,0
New England Revolution,Orlando City,2,1
Columbus Crew,CF Montreal,2,1
DC United,FC Cincinnati,4,2
Colorado Rapids,Toronto FC,0,0
Minnesota United,Houston Dynamo,2,0
New York City,New York Red Bulls,0,1
San Jose Earthquakes,Los Angeles FC,2,0
Vancouver Whitecaps,FC Dallas,1,0
Portland Timbers,Real Salt Lake,6,1
Chicago Fire,Nashville SC,0,0
Sporting Kansas City,Seattle Sounders,1,2
Austin FC,Los Angeles Galaxy,2,0
Atlanta Utd,Inter Miami,1,0
Toronto FC,FC Cincinnati,3,2
CF Montreal,New England Revolution,1,4
DC United,Minnesota United,3,1
New York Red Bulls,Philadelphia Union,1,1
Chicago Fire,New York City,2,0
FC Dallas,Sporting Kansas City,1,3
Nashville SC,Orlando City,2,2
Colorado Rapids,Austin FC,3,0
Houston Dynamo,Vancouver Whitecaps,0,0
Real Salt Lake,Los Angeles Galaxy,2,1
Los Angeles FC,Portland Timbers,1,2
San Jose Earthquakes,Seattle Sounders,1,3
Austin FC,Real Salt Lake,2,1
CF Montreal,Atlanta Utd,2,1
FC Cincinnati,New York Red Bulls,0,1
Orlando City,DC United,2,1
FC Dallas,Minnesota United,0,0
Vancouver Whitecaps,San Jose Earthquakes,3,0
New York City,Nashville SC,0,0
Philadelphia Union,Columbus Crew,3,0
Sporting Kansas City,Houston Dynamo,4,2
Toronto FC,Chicago Fire,3,1
Portland Timbers,Inter Miami,1,0
Los Angeles Galaxy,Los Angeles FC,1,1
Seattle Sounders,Colorado Rapids,3,0
New York Red Bulls,Inter Miami,1,0
FC Cincinnati,Philadelphia Union,1,2
Seattle Sounders,Vancouver Whitecaps,4,1
Minnesota United,Colorado Rapids,1,3
CF Montreal,Philadelphia Union,2,2
Los Angeles FC,San Jose Earthquakes,3,1
Columbus Crew,Inter Miami,4,0
New England Revolution,Chicago Fire,2,2
DC United,Nashville SC,0,0
FC Cincinnati,Orlando City,0,1
Toronto FC,Atlanta Utd,0,2
Houston Dynamo,Seattle Sounders,2,1
Austin FC,Minnesota United,0,1
Real Salt Lake,Colorado Rapids,3,1
Los Angeles Galaxy,Portland Timbers,2,1
New York Red Bulls,New York City,1,0
Vancouver Whitecaps,Sporting Kansas City,2,1
Atlanta Utd,New York City,1,1
DC United,New England Revolution,2,3
FC Cincinnati,Chicago Fire,3,4
Inter Miami,Toronto FC,3,0
Orlando City,CF Montreal,1,1
FC Dallas,Los Angeles FC,2,3
Minnesota United,Philadelphia Union,3,2
Houston Dynamo,Los Angeles Galaxy,0,3
Nashville SC,Columbus Crew,1,1
Colorado Rapids,Seattle Sounders,1,1
Portland Timbers,Vancouver Whitecaps,2,3
San Jose Earthquakes,Austin FC,4,0
Seattle Sounders,Sporting Kansas City,1,2
Columbus Crew,New York Red Bulls,1,2
New York City,DC United,6,0
Philadelphia Union,Nashville SC,1,0
Toronto FC,CF Montreal,1,1
Chicago Fire,Real Salt Lake,1,0
Inter Miami,FC Cincinnati,5,1
Minnesota United,Los Angeles FC,1,1
Colorado Rapids,Portland Timbers,2,0
Los Angeles Galaxy,FC Dallas,2,2
San Jose Earthquakes,Vancouver Whitecaps,1,1
Austin FC,Houston Dynamo,2,1
Orlando City,New England Revolution,2,2
Los Angeles FC,Seattle Sounders,3,0
New England Revolution,Colorado Rapids,1,0
Atlanta Utd,Inter Miami,2,1
Columbus Crew,Orlando City,3,2
DC United,New York Red Bulls,1,0
FC Cincinnati,Nashville SC,3,6
New York City,Chicago Fire,1,0
Toronto FC,Philadelphia Union,2,2
FC Dallas,Real Salt Lake,1,2
Sporting Kansas City,Los Angeles Galaxy,2,0
Portland Timbers,San Jose Earthquakes,2,0
Vancouver Whitecaps,Minnesota United,2,1
Inter Miami,New York City,1,3
Real Salt Lake,San Jose Earthquakes,3,4
New York Red Bulls,CF Montreal,1,0
Atlanta Utd,Toronto FC,1,1
DC United,Columbus Crew,1,3
FC Dallas,Austin FC,2,1
Minnesota United,Sporting Kansas City,2,1
Houston Dynamo,Colorado Rapids,0,1
Orlando City,Nashville SC,1,1
Philadelphia Union,FC Cincinnati,2,0
Seattle Sounders,Los Angeles Galaxy,1,1
Los Angeles FC,Vancouver Whitecaps,1,1
CF Montreal,Houston Dynamo,2,0
New York Red Bulls,Atlanta Utd,0,0
Austin FC,Sporting Kansas City,3,1
Real Salt Lake,Portland Timbers,1,3
CF Montreal,Orlando City,0,2
Columbus Crew,Chicago Fire,2,0
FC Cincinnati,Atlanta Utd,1,2
Nashville SC,New York Red Bulls,1,1
New England Revolution,Inter Miami,0,1
New York City,Philadelphia Union,1,1
Toronto FC,DC United,1,3
Colorado Rapids,Los Angeles FC,5,2
Los Angeles Galaxy,Minnesota United,3,3
Portland Timbers,Austin FC,3,0
San Jose Earthquakes,FC Dallas,1,1
Sporting Kansas City,Real Salt Lake,0,1
Vancouver Whitecaps,Seattle Sounders,1,1
Philadelphia Union,New York Red Bulls,0,0
Sporting Kansas City,Vancouver Whitecaps,3,1
New York City,Atlanta Utd,2,0
Portland Timbers,Minnesota United,3,1
Nashville SC,Orlando City,3,1
Seattle Sounders,Real Salt Lake,0,0
Colorado Rapids,Portland Timbers,0,1
Sporting Kansas City,Real Salt Lake,1,2
Philadelphia Union,Nashville SC,1,1
New England Revolution,New York City,1,1
Portland Timbers,Real Salt Lake,2,0
Philadelphia Union,New York City,1,2
Portland Timbers,New York City,1,1
Philadelphia Union,Minnesota United,1,1
Columbus Crew,Vancouver Whitecaps,4,0
Los Angeles FC,Colorado Rapids,3,0
FC Dallas,Toronto FC,1,1
Austin FC,FC Cincinnati,5,0
DC United,Charlotte,3,0
Inter Miami,Chicago Fire,0,0
San Jose Earthquakes,New York Red Bulls,1,3
Portland Timbers,New England Revolution,2,2
Orlando City,CF Montreal,2,0
Atlanta Utd,Sporting Kansas City,3,1
Los Angeles Galaxy,New York City,1,0
Houston Dynamo,Real Salt Lake,0,0
Seattle Sounders,Nashville SC,0,1
New England Revolution,FC Dallas,1,0
Toronto FC,New York Red Bulls,1,4
Sporting Kansas City,Houston Dynamo,1,0
CF Montreal,Philadelphia Union,1,2
San Jose Earthquakes,Columbus Crew,3,3
Chicago Fire,Orlando City,0,0
Colorado Rapids,Atlanta Utd,3,0
FC Cincinnati,DC United,0,1
Minnesota United,Nashville SC,1,1
Real Salt Lake,Seattle Sounders,1,0
Vancouver Whitecaps,New York City,0,0
Charlotte,Los Angeles Galaxy,0,1
Austin FC,Inter Miami,5,1
Los Angeles FC,Portland Timbers,1,1
New York City,CF Montreal,4,1
Columbus Crew,Toronto FC,2,1
Inter Miami,Los Angeles FC,0,2
Seattle Sounders,Los Angeles Galaxy,3,2
Houston Dynamo,Vancouver Whitecaps,2,1
DC United,Chicago Fire,0,2
New England Revolution,Real Salt Lake,2,3
Orlando City,FC Cincinnati,1,2
Philadelphia Union,San Jose Earthquakes,2,0
FC Dallas,Nashville SC,2,0
Colorado Rapids,Sporting Kansas City,2,0
Portland Timbers,Austin FC,1,0
Atlanta Utd,Charlotte,2,1
New York Red Bulls,Minnesota United,0,1
FC Cincinnati,Inter Miami,3,1
New York City,Philadelphia Union,0,2
Toronto FC,DC United,2,1
Los Angeles Galaxy,Orlando City,0,1
Atlanta Utd,CF Montreal,3,3
Chicago Fire,Sporting Kansas City,3,1
Charlotte,New England Revolution,3,1
Minnesota United,San Jose Earthquakes,1,0
FC Dallas,Portland Timbers,4,1
Houston Dynamo,Colorado Rapids,1,1
Real Salt Lake,Nashville SC,2,1
New York Red Bulls,Columbus Crew,1,1
Austin FC,Seattle Sounders,1,1
Los Angeles FC,Vancouver Whitecaps,3,1
Charlotte,FC Cincinnati,2,0
Sporting Kansas City,Real Salt Lake,1,0
Portland Timbers,Orlando City,1,1
Chicago Fire,FC Dallas,0,0
FC Cincinnati,CF Montreal,3,4
Toronto FC,New York City,2,1
Columbus Crew,Nashville SC,0,1
DC United,Atlanta Utd,0,1
New England Revolution,New York Red Bulls,0,1
Orlando City,Los Angeles FC,2,4
Philadelphia Union,Charlotte,2,0
San Jose Earthquakes,Austin FC,2,2
Inter Miami,Houston Dynamo,1,3
Minnesota United,Seattle Sounders,1,2
Vancouver Whitecaps,Sporting Kansas City,1,0
Colorado Rapids,Real Salt Lake,1,1
Portland Timbers,Los Angeles Galaxy,1,3
Orlando City,Chicago Fire,1,0
Inter Miami,New England Revolution,3,2
New York Red Bulls,CF Montreal,1,2
Philadelphia Union,Columbus Crew,1,0
Los Angeles Galaxy,Los Angeles FC,2,1
Real Salt Lake,Toronto FC,2,2
FC Dallas,Colorado Rapids,3,1
Houston Dynamo,San Jose Earthquakes,4,3
Sporting Kansas City,Nashville SC,1,2
Vancouver Whitecaps,Portland Timbers,2,3
Charlotte,Atlanta Utd,1,0
Austin FC,Minnesota United,1,0
CF Montreal,Vancouver Whitecaps,2,1
San Jose Earthquakes,Nashville SC,2,2
Atlanta Utd,FC Cincinnati,0,0
Houston Dynamo,Portland Timbers,0,0
New York Red Bulls,FC Dallas,0,0
Columbus Crew,Orlando City,0,2
DC United,Austin FC,2,3
New England Revolution,Charlotte,2,1
Toronto FC,Philadelphia Union,2,1
Chicago Fire,Los Angeles Galaxy,0,0
Minnesota United,Colorado Rapids,3,1
Seattle Sounders,Inter Miami,0,1
New York City,Real Salt Lake,6,0
Los Angeles FC,Sporting Kansas City,3,1
FC Dallas,Houston Dynamo,2,1
Philadelphia Union,CF Montreal,1,1
Minnesota United,Chicago Fire,3,0
DC United,New England Revolution,3,2
Austin FC,Vancouver Whitecaps,3,0
Sporting Kansas City,Columbus Crew,0,0
Colorado Rapids,Charlotte,0,0
Portland Timbers,Real Salt Lake,0,0
San Jose Earthquakes,Seattle Sounders,4,3
Los Angeles Galaxy,Nashville SC,1,0
Inter Miami,Atlanta Utd,2,1
Orlando City,New York Red Bulls,0,3
FC Cincinnati,Los Angeles FC,1,2
New York City,Toronto FC,5,4
Houston Dynamo,Austin FC,1,2
Toronto FC,FC Cincinnati,1,2
Real Salt Lake,Los Angeles Galaxy,1,0
CF Montreal,Atlanta Utd,2,1
Columbus Crew,DC United,3,0
New England Revolution,Inter Miami,2,0
Orlando City,Charlotte,2,1
Chicago Fire,New York Red Bulls,1,2
Sporting Kansas City,FC Dallas,2,2
Colorado Rapids,Portland Timbers,2,0
New York City,San Jose Earthquakes,3,0
Nashville SC,Philadelphia Union,1,1
Los Angeles FC,Minnesota United,2,0
FC Cincinnati,Toronto FC,2,0
Charlotte,Inter Miami,1,0
CF Montreal,Orlando City,4,1
Atlanta Utd,Chicago Fire,4,1
New York City,Sporting Kansas City,0,0
New York Red Bulls,Portland Timbers,1,1
DC United,Houston Dynamo,2,0
New England Revolution,Columbus Crew,2,2
Minnesota United,FC Cincinnati,0,1
FC Dallas,Seattle Sounders,2,0
San Jose Earthquakes,Colorado Rapids,1,0
Los Angeles FC,Philadelphia Union,2,2
Vancouver Whitecaps,Toronto FC,1,0
Nashville SC,Real Salt Lake,2,0
Austin FC,Los Angeles Galaxy,0,1
Toronto FC,Orlando City,0,1
Colorado Rapids,Los Angeles FC,2,0
Charlotte,CF Montreal,0,2
New York City,Columbus Crew,2,0
Vancouver Whitecaps,San Jose Earthquakes,3,3
Philadelphia Union,New York Red Bulls,1,1
Chicago Fire,FC Cincinnati,1,2
Inter Miami,DC United,2,2
Houston Dynamo,Nashville SC,2,0
Real Salt Lake,Austin FC,2,1
Portland Timbers,Sporting Kansas City,7,2
Los Angeles Galaxy,FC Dallas,1,3
Atlanta Utd,New England Revolution,2,2
Seattle Sounders,Minnesota United,3,1
DC United,New York City,0,2
New York Red Bulls,Chicago Fire,3,3
Philadelphia Union,Inter Miami,0,0
Minnesota United,Los Angeles Galaxy,1,1
Houston Dynamo,Seattle Sounders,0,1
Nashville SC,CF Montreal,2,1
Sporting Kansas City,Colorado Rapids,2,1
Vancouver Whitecaps,FC Dallas,2,1
Los Angeles FC,Austin FC,1,2
San Jose Earthquakes,Portland Timbers,3,2
Columbus Crew,Los Angeles FC,0,2
FC Cincinnati,New England Revolution,2,3
DC United,Toronto FC,2,2
Nashville SC,Atlanta Utd,2,2
CF Montreal,Real Salt Lake,1,2
Charlotte,Vancouver Whitecaps,2,1
New York City,Chicago Fire,1,0
Inter Miami,New York Red Bulls,2,0
FC Dallas,Minnesota United,1,2
San Jose Earthquakes,Sporting Kansas City,1,1
Austin FC,Orlando City,2,2
Colorado Rapids,Seattle Sounders,1,0
Los Angeles Galaxy,Houston Dynamo,0,3
Portland Timbers,Philadelphia Union,0,2
Los Angeles FC,San Jose Earthquakes,3,2
Atlanta Utd,Columbus Crew,1,2
New York Red Bulls,DC United,4,1
Toronto FC,Chicago Fire,3,2
CF Montreal,FC Cincinnati,4,3
New England Revolution,Philadelphia Union,1,1
Orlando City,FC Dallas,1,3
Inter Miami,Portland Timbers,2,1
Minnesota United,New York City,0,1
Colorado Rapids,Nashville SC,1,3
Sporting Kansas City,Vancouver Whitecaps,0,1
Real Salt Lake,Houston Dynamo,3,0
Los Angeles Galaxy,Austin FC,4,1
Seattle Sounders,Charlotte,2,1
Vancouver Whitecaps,Real Salt Lake,2,1
Charlotte,New York Red Bulls,2,0
Nashville SC,San Jose Earthquakes,0,0
Sporting Kansas City,New England Revolution,1,2
Seattle Sounders,Vancouver Whitecaps,4,0
New England Revolution,Orlando City,1,1
Seattle Sounders,Los Angeles FC,1,1
Los Angeles Galaxy,Portland Timbers,1,1
New York Red Bulls,Toronto FC,2,0
CF Montreal,Austin FC,0,1
Columbus Crew,Charlotte,1,1
Orlando City,Houston Dynamo,2,1
Philadelphia Union,FC Cincinnati,1,1
Chicago Fire,DC United,1,0
FC Dallas,Vancouver Whitecaps,0,2
Real Salt Lake,San Jose Earthquakes,2,0
Atlanta Utd,Inter Miami,2,0
New England Revolution,Minnesota United,2,1
New York City,Colorado Rapids,1,1
Nashville SC,Sporting Kansas City,1,2
FC Cincinnati,Orlando City,1,0
Seattle Sounders,Sporting Kansas City,3,0
DC United,Nashville SC,1,3
CF Montreal,Charlotte,2,1
Toronto FC,Atlanta Utd,2,1
Houston Dynamo,Chicago Fire,2,0
Inter Miami,Minnesota United,2,1
Austin FC,FC Dallas,2,2
Real Salt Lake,Columbus Crew,0,0
Portland Timbers,Colorado Rapids,3,0
Los Angeles FC,New York Red Bulls,2,0
Philadelphia Union,New York City,2,1
Vancouver Whitecaps,New England Revolution,0,0
FC Cincinnati,New York City,4,4
Toronto FC,Columbus Crew,1,2
Chicago Fire,Philadelphia Union,1,0
Seattle Sounders,CF Montreal,1,2
Los Angeles FC,FC Dallas,3,1
Los Angeles Galaxy,Minnesota United,2,3
Portland Timbers,Houston Dynamo,2,1
Charlotte,Austin FC,0,1
New York Red Bulls,Atlanta Utd,2,1
Toronto FC,Seattle Sounders,0,2
Vancouver Whitecaps,Los Angeles FC,1,0
New York City,Atlanta Utd,2,2
Columbus Crew,Philadelphia Union,0,0
New England Revolution,FC Cincinnati,2,2
Minnesota United,Real Salt Lake,3,2
Sporting Kansas City,New York Red Bulls,0,1
Houston Dynamo,Charlotte,1,2
Nashville SC,Portland Timbers,2,2
San Jose Earthquakes,Chicago Fire,2,1
Orlando City,DC United,3,5
Colorado Rapids,Austin FC,2,3
FC Dallas,Inter Miami,1,1
Los Angeles Galaxy,CF Montreal,4,0
Philadelphia Union,DC United,7,0
Los Angeles FC,Los Angeles Galaxy,3,2
Vancouver Whitecaps,Minnesota United,1,3
New York City,New England Revolution,4,2
Seattle Sounders,Portland Timbers,0,3
Atlanta Utd,Austin FC,0,3
CF Montreal,Sporting Kansas City,1,2
Charlotte,Nashville SC,4,1
Toronto FC,San Jose Earthquakes,2,2
FC Cincinnati,New York Red Bulls,1,1
Orlando City,Inter Miami,1,0
Chicago Fire,Columbus Crew,2,3
Houston Dynamo,FC Dallas,2,2
Real Salt Lake,Colorado Rapids,2,2
Austin FC,Houston Dynamo,3,1
Atlanta Utd,Real Salt Lake,2,1
Chicago Fire,Toronto FC,2,0
DC United,Columbus Crew,2,2
FC Cincinnati,Vancouver Whitecaps,2,2
Inter Miami,Philadelphia Union,1,2
Minnesota United,Sporting Kansas City,1,1
Nashville SC,Seattle Sounders,1,0
Colorado Rapids,Orlando City,1,1
FC Dallas,New York City,0,1
Los Angeles Galaxy,San Jose Earthquakes,2,3
CF Montreal,Toronto FC,1,0
Philadelphia Union,New England Revolution,2,1
Chicago Fire,Seattle Sounders,1,0
Inter Miami,Charlotte,3,2
Minnesota United,DC United,2,0
Colorado Rapids,Los Angeles Galaxy,2,0
FC Dallas,Austin FC,1,1
Atlanta Utd,Orlando City,1,1
New York Red Bulls,New York City,0,1
Columbus Crew,FC Cincinnati,2,0
Nashville SC,Los Angeles FC,1,2
Real Salt Lake,Sporting Kansas City,3,0
San Jose Earthquakes,Houston Dynamo,1,2
Portland Timbers,Vancouver Whitecaps,1,1
New York City,Inter Miami,2,0
Columbus Crew,New England Revolution,0,0
FC Cincinnati,Nashville SC,1,1
Orlando City,Philadelphia Union,0,1
Toronto FC,Charlotte,4,0
DC United,CF Montreal,1,2
Houston Dynamo,Minnesota United,1,2
Sporting Kansas City,Los Angeles FC,0,2
Real Salt Lake,FC Dallas,0,1
Seattle Sounders,Colorado Rapids,2,1
Vancouver Whitecaps,Chicago Fire,1,3
Portland Timbers,San Jose Earthquakes,2,1
Austin FC,New York Red Bulls,3,4
Los Angeles Galaxy,Atlanta Utd,2,0
Los Angeles FC,Seattle Sounders,2,1
Minnesota United,Portland Timbers,4,4
Chicago Fire,Atlanta Utd,0,0
CF Montreal,New York City,0,0
Philadelphia Union,Houston Dynamo,6,0
Inter Miami,FC Cincinnati,4,4
Nashville SC,Vancouver Whitecaps,1,1
New England Revolution,Toronto FC,0,0
Sporting Kansas City,Austin FC,0,2
FC Dallas,Los Angeles Galaxy,1,0
San Jose Earthquakes,Real Salt Lake,2,2
DC United,Orlando City,2,1
New York Red Bulls,Colorado Rapids,4,5
Seattle Sounders,FC Dallas,1,0
Charlotte,DC United,3,0
Columbus Crew,CF Montreal,1,2
Portland Timbers,Nashville SC,1,1
San Jose Earthquakes,Inter Miami,0,1
Vancouver Whitecaps,Houston Dynamo,2,1
Atlanta Utd,Seattle Sounders,2,1
Charlotte,Chicago Fire,2,3
CF Montreal,Inter Miami,2,2
Columbus Crew,New York City,3,2
DC United,New York Red Bulls,0,0
FC Cincinnati,Philadelphia Union,3,1
Orlando City,New England Revolution,0,3
Nashville SC,Toronto FC,3,4
Sporting Kansas City,Los Angeles Galaxy,4,2
Austin FC,San Jose Earthquakes,3,3
Colorado Rapids,Minnesota United,4,3
Real Salt Lake,Los Angeles FC,1,4
Portland Timbers,FC Dallas,1,1
New York Red Bulls,Orlando City,0,1
FC Cincinnati,Atlanta Utd,2,2
New England Revolution,DC United,1,0
Philadelphia Union,Chicago Fire,4,1
Toronto FC,Portland Timbers,3,1
Inter Miami,New York City,3,2
Austin FC,Sporting Kansas City,4,3
Colorado Rapids,Columbus Crew,1,1
FC Dallas,San Jose Earthquakes,4,1
Houston Dynamo,CF Montreal,2,3
Los Angeles Galaxy,Vancouver Whitecaps,5,2
Los Angeles FC,Charlotte,5,0
Nashville SC,Minnesota United,1,2
Seattle Sounders,Real Salt Lake,1,2
Los Angeles FC,DC United,1,0
Atlanta Utd,New York Red Bulls,1,2
Toronto FC,New England Revolution,2,2
New York City,Charlotte,1,3
FC Dallas,Philadelphia Union,1,0
Vancouver Whitecaps,Colorado Rapids,2,1
Los Angeles Galaxy,Seattle Sounders,3,3
New York Red Bulls,FC Cincinnati,1,1
CF Montreal,New England Revolution,4,0
DC United,Philadelphia Union,0,6
Inter Miami,Toronto FC,2,1
Minnesota United,Austin FC,2,1
Colorado Rapids,Houston Dynamo,1,1
Real Salt Lake,Vancouver Whitecaps,1,1
San Jose Earthquakes,Los Angeles FC,2,1
Columbus Crew,Atlanta Utd,2,2
Chicago Fire,New York City,0,2
Charlotte,Orlando City,1,2
Sporting Kansas City,Portland Timbers,4,1
Nashville SC,FC Dallas,4,0
Austin FC,Los Angeles FC,4,1
Portland Timbers,Seattle Sounders,2,1
Minnesota United,Houston Dynamo,2,1
Charlotte,Toronto FC,0,2
New York Red Bulls,Inter Miami,3,1
FC Cincinnati,Columbus Crew,2,2
Philadelphia Union,Colorado Rapids,6,0
Chicago Fire,CF Montreal,0,2
Sporting Kansas City,San Jose Earthquakes,1,0
FC Dallas,Real Salt Lake,1,1
Vancouver Whitecaps,Nashville SC,0,3
Atlanta Utd,DC United,3,2
Orlando City,New York City,2,1
New England Revolution,Los Angeles Galaxy,1,2
Philadelphia Union,Atlanta Utd,4,1
CF Montreal,New York Red Bulls,0,1
Columbus Crew,Inter Miami,1,0
New England Revolution,Chicago Fire,0,0
Orlando City,Seattle Sounders,3,2
Toronto FC,Los Angeles Galaxy,2,2
New York City,DC United,1,2
Houston Dynamo,Los Angeles FC,2,1
Nashville SC,Colorado Rapids,4,1
Austin FC,Portland Timbers,1,2
Real Salt Lake,Minnesota United,3,0
Minnesota United,FC Dallas,0,3
Columbus Crew,Chicago Fire,0,0
New York Red Bulls,Philadelphia Union,0,2
FC Cincinnati,Charlotte,2,0
Nashville SC,Austin FC,3,0
Portland Timbers,Atlanta Utd,2,1
DC United,Colorado Rapids,0,0
Toronto FC,CF Montreal,3,4
Los Angeles Galaxy,Sporting Kansas City,2,2
New England Revolution,New York City,3,0
Seattle Sounders,Houston Dynamo,2,1
San Jose Earthquakes,Vancouver Whitecaps,2,0
